order_id,quantity,item_cat,item_id,item_name,item_size,item_price,created_at,delivery_address1,delivery_address2,delivery_city,delivery_zipcode,delivery
ORDR_316,3,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-18,"71 Oakridge Lane",,London,"N19 5UV",Y
ORDR_316,5,Pizza,it009,Napolitana,Regular,16,2023-06-06,"71 Oakridge Lane",,London,"N19 5UV",Y
ORDR_317,1,Pizza,it004,Diavola,Large,19,2023-06-27,"76 Oakwood Street",,Manchester,"M20 8NO",Y
ORDR_317,1,Bevarage,it030,"Diet Coke",33cl,3,2023-06-20,"76 Oakwood Street",,Manchester,"M20 8NO",Y
ORDR_318,1,Bevarage,it030,"Diet Coke",33cl,3,2023-05-29,"33 Victoria Avenue",,Newcastle,"NE13 4EF",N
ORDR_318,2,Pizza,it013,Seafood,Regular,17,2023-05-28,"33 Victoria Avenue",,Newcastle,"NE13 4EF",Y
ORDR_319,1,Side,it018,"Chicken Wings",Regular,7,2023-05-11,"41 High Road",,Birmingham,"B10 3HI",Y
ORDR_319,3,Pizza,it006,Parmigiana,Large,18,2023-05-17,"41 High Road",,Birmingham,"B10 3HI",Y
ORDR_320,3,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-04,"74 Elm Street",,Edinburgh,"EH16 8PQ",Y
ORDR_320,4,Pizza,it015,Hawaiian,Regular,15,2023-06-18,"74 Elm Street",,Edinburgh,"EH16 8PQ",Y
ORDR_321,4,Pizza,it014,Seafood,Large,20,2023-05-01,"2 Willow Avenue",,Leeds,"LS9 6UV",Y
ORDR_321,5,Pizza,it015,Hawaiian,Regular,15,2023-06-07,"2 Willow Avenue",,Leeds,"LS9 6UV",Y
ORDR_322,1,Dessert,it022,"Vanilla Ice Cream",Regular,6,2023-05-01,"8 Cedar Road",,Glasgow,"G13 7CD",N
ORDR_322,4,Pizza,it009,Napolitana,Regular,16,2023-05-28,"8 Cedar Road",,Glasgow,"G13 7CD",Y
ORDR_323,1,Pizza,it007,"Quattro Formaggi",Regular,16,2023-05-06,"20 Oak Lane",,Cardiff,"CF28 4XY",Y
ORDR_323,2,Side,it020,"Caesar Salad",Regular,7,2023-06-26,"20 Oak Lane",,Cardiff,"CF28 4XY",Y
ORDR_324,1,Pizza,it010,Napolitana,Large,18,2023-06-11,"89 Cedar Avenue",,Belfast,"BT15 9JK",Y
ORDR_324,4,Pizza,it011,Pepperoni,Regular,15,2023-05-01,"89 Cedar Avenue",,Belfast,"BT15 9JK",Y
ORDR_325,4,Pizza,it010,Napolitana,Large,18,2023-06-10,"91 Maple Crescent",,Edinburgh,"EH13 4XY",Y
ORDR_325,1,Pizza,it014,Seafood,Large,20,2023-05-29,"91 Maple Crescent",,Edinburgh,"EH13 4XY",Y
ORDR_326,5,Pizza,it008,"Quattro Formaggi",Large,19,2023-06-18,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_326,3,Bevarage,it028,"Coca Cola",33cl,3,2023-05-23,"9 Willow Road",,Edinburgh,"EH9 2NO",Y
ORDR_327,2,Pizza,it006,Parmigiana,Large,18,2023-05-18,"39 Birch Road",,Leeds,"LS5 4QR",Y
ORDR_327,1,Side,it019,Breadsticks,Regular,5,2023-06-08,"39 Birch Road",,Leeds,"LS5 4QR",Y
ORDR_328,5,Bevarage,it034,Fanta,33cl,3,2023-05-14,"41 High Road",,Birmingham,"B10 3HI",Y
ORDR_328,3,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-17,"41 High Road",,Birmingham,"B10 3HI",Y
ORDR_329,1,Dessert,it025,"Chocolate Brownie",Regular,5,2023-06-01,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_329,5,Pizza,it005,Parmigiana,Regular,15,2023-06-10,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_330,2,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-24,"17 Oakwood Road",,Edinburgh,"EH1 1AB",Y
ORDR_330,3,Dessert,it027,"Fruit Salad",Regular,5,2023-06-23,"17 Oakwood Road",,Edinburgh,"EH1 1AB",Y
ORDR_331,1,Bevarage,it031,"Diet Coke",1.5l,6,2023-06-18,"29 Church Lane",,Birmingham,"B28 5JK",Y
ORDR_331,3,Pizza,it001,Margherita,Regular,12,2023-05-05,"29 Church Lane",,Birmingham,"B28 5JK",Y
ORDR_332,5,Dessert,it026,"Banoffee Pie",Regular,7,2023-06-30,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_332,4,Bevarage,it033,"7 Up",1.5l,6,2023-06-15,"90 Cedar Avenue",,Belfast,"BT16 9JK",Y
ORDR_333,5,Bevarage,it035,Fanta,1.5l,6,2023-05-06,"23 Maple Crescent",,Manchester,"M8 3LM",Y
ORDR_333,3,Pizza,it006,Parmigiana,Large,18,2023-05-18,"23 Maple Crescent",,Manchester,"M8 3LM",Y
ORDR_334,5,Pizza,it010,Napolitana,Large,18,2023-06-21,"19 Maplehurst Way",,London,"SW2 9CD",Y
ORDR_334,3,Pizza,it005,Parmigiana,Regular,15,2023-06-07,"19 Maplehurst Way",,London,"SW2 9CD",Y
ORDR_335,1,Pizza,it016,Hawaiian,Large,17,2023-05-04,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_335,5,Bevarage,it030,"Diet Coke",33cl,3,2023-05-08,"91 Cedar Avenue",,Belfast,"BT17 9JK",Y
ORDR_336,1,Pizza,it012,Pepperoni,Large,17,2023-06-12,"60 Elm Street",,Liverpool,"L3 5GH",Y
ORDR_336,2,Pizza,it001,Margherita,Regular,12,2023-05-09,"60 Elm Street",,Liverpool,"L3 5GH",Y
ORDR_337,3,Bevarage,it034,Fanta,33cl,3,2023-06-03,"42 Rosewood Avenue",,Cardiff,"CF14 1AB",Y
ORDR_337,1,Side,it018,"Chicken Wings",Regular,7,2023-05-09,"42 Rosewood Avenue",,Cardiff,"CF14 1AB",Y
ORDR_338,3,Bevarage,it028,"Coca Cola",33cl,3,2023-05-22,"14 Pine Lane",,Birmingham,"B7 4PQ",Y
ORDR_338,4,Pizza,it005,Parmigiana,Regular,15,2023-05-17,"14 Pine Lane",,Birmingham,"B7 4PQ",Y
ORDR_339,5,Bevarage,it032,"7 Up",33cl,3,2023-05-04,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_339,1,Side,it017,"Garlic Bread",Regular,6,2023-05-11,"6 Willow Road",,Edinburgh,"EH6 2NO",Y
ORDR_340,1,Bevarage,it033,"7 Up",1.5l,6,2023-05-15,"7 Pine Street",,Belfast,"BT2 3FG",Y
ORDR_340,2,Pizza,it001,Margherita,Regular,12,2023-06-25,"7 Pine Street",,Belfast,"BT2 3FG",Y
ORDR_341,2,Pizza,it010,Napolitana,Large,18,2023-05-25,"73 Elm Street",,Edinburgh,"EH15 8PQ",Y
ORDR_341,5,Pizza,it003,Diavola,Regular,16,2023-06-24,"73 Elm Street",,Edinburgh,"EH15 8PQ",Y
ORDR_342,2,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-15,"53 Oakwood Avenue",,Manchester,"M22 7NO",Y
ORDR_342,3,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-06-16,"53 Oakwood Avenue",,Manchester,"M22 7NO",Y
ORDR_343,1,Bevarage,it033,"7 Up",1.5l,6,2023-05-08,"43 Elmwood Road",,Cardiff,"CF15 7DE",Y
ORDR_343,1,Bevarage,it034,Fanta,33cl,3,2023-06-21,"43 Elmwood Road",,Cardiff,"CF15 7DE",N
ORDR_344,3,Bevarage,it030,"Diet Coke",33cl,3,2023-06-26,"10 Oak Lane",,Leeds,"LS11 9NO",Y
ORDR_344,1,Dessert,it021,"Chocolate Ice Cream",Regular,6,2023-05-20,"10 Oak Lane",,Leeds,"LS11 9NO",Y
ORDR_345,3,Pizza,it013,Seafood,Regular,17,2023-05-24,"8 Cedar Road",,Glasgow,"G13 7CD",Y
ORDR_345,4,Pizza,it016,Hawaiian,Large,17,2023-05-20,"8 Cedar Road",,Glasgow,"G13 7CD",Y
ORDR_346,5,Pizza,it013,Seafood,Regular,17,2023-06-19,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_346,1,Pizza,it010,Napolitana,Large,18,2023-05-16,"9 Oak Street",,Leeds,"LS10 9NO",Y
ORDR_347,3,Bevarage,it035,Fanta,1.5l,6,2023-05-15,"79 Oakwood Street",,Manchester,"M23 8NO",Y
ORDR_347,3,Pizza,it001,Margherita,Regular,12,2023-06-14,"79 Oakwood Street",,Manchester,"M23 8NO",Y
ORDR_348,1,Side,it020,"Caesar Salad",Regular,7,2023-06-24,"85 Willowside Park",,London,"E3 2RQ",Y
ORDR_348,4,Dessert,it027,"Fruit Salad",Regular,5,2023-05-16,"85 Willowside Park",,London,"E3 2RQ",N
ORDR_349,1,Side,it018,"Chicken Wings",Regular,7,2023-06-15,"71 Oakridge Lane",,London,"N19 5UV",Y
ORDR_349,4,Bevarage,it034,Fanta,33cl,3,2023-05-15,"71 Oakridge Lane",,London,"N19 5UV",Y
ORDR_350,5,Pizza,it006,Parmigiana,Large,18,2023-05-30,"43 Elmwood Road",,Cardiff,"CF15 7DE",Y
ORDR_350,1,Dessert,it026,"Banoffee Pie",Regular,7,2023-05-09,"43 Elmwood Road",,Cardiff,"CF15 7DE",Y
ORDR_351,2,Pizza,it009,Napolitana,Regular,16,2023-05-28,"27 High Street",,Nottingham,"NG8 3JK",Y
